[1320] (5784.146973, 3620.166016) * (-0.082843, -0.000000) = 
[1321] (2507.153809, 44.143799) * (-0.082046, 0.000000) = 
[1322] (-2072.685059, -561.202881) * (-0.079684, -0.000000) = 
[1323] (1496.621948, 1000.777344) * (-0.075831, -0.000000) = 
[1324] (-539.727783, -1105.304443) * (-0.070615, -0.000000) = 
[1325] (-356.126343, 768.899963) * (-0.064203, 0.000000) = 
[1326] (1040.794922, -138.181030) * (-0.056802, -0.000000) = 
[1327] (-1181.594482, -389.801880) * (-0.048649, -0.000000) = 
[1328] (891.000000, 594.999939) * (-0.040000, 0.000000) = 
[1329] (-332.042938, -385.279175) * (-0.031126, 0.000000) = 
[1330] (-66.960442, 29.388664) * (-0.022298, 0.000000) = 
[1331] (221.798325, 256.273621) * (-0.013779, 0.000000) = 
[1332] (-92.347565, -258.260315) * (-0.005818, 0.000000) = 
[1333] (-86.452980, 105.481934) * (0.001365, 0.000000) = 
[1334] (179.374252, 88.725586) * (0.007581, 0.000000) = 
[1335] (-80.820953, -101.658401) * (0.012684, -0.000000) = 
[1336] (-74.396973, 18.389832) * (0.016569, 0.000000) = 
[1337] (200.526672, 122.194687) * (0.019180, 0.000000) = 
[1338] (-178.835861, -104.522003) * (0.020511, 0.000000) = 
[1339] (41.742229, 10.965771) * (0.020603, 0.000000) = 
[1340] (140.140259, 158.032654) * (0.019544, 0.000000) = 
[1341] (-276.342438, -141.472931) * (0.017462, 0.000000) = 
[1342] (298.507050, 37.520203) * (0.014522, 0.000000) = 
[1343] (-207.959396, 269.949707) * (0.010918, 0.000000) = 
[1088] (0.000000, 0.000000) * (0.040000, 0.000000) = 
[1089] (11545.890625, 4863.421875) * (0.194240, -0.000000) = 
[1090] (1205.683105, -576.591797) * (0.192373, -0.000000) = 
[1091] (-120.276367, 426.160583) * (0.186833, -0.000000) = 
[1092] (95.948975, 248.358398) * (0.177800, -0.000000) = 
[1093] (608.012024, -98.692871) * (0.165569, 0.000000) = 
[1094] (-297.018066, 310.835693) * (0.150536, -0.000000) = 
[1095] (326.932007, 86.770508) * (0.133183, -0.000000) = 
[1096] (138.365952, -4.826538) * (0.114066, -0.000000) = 
[1097] (-84.807373, 239.584778) * (0.093787, -0.000000) = 
[1098] (200.655716, 17.197266) * (0.072980, -0.000000) = 
[1099] (46.592468, 65.658722) * (0.052281, -0.000000) = 
[1100] (-13.543945, 172.483917) * (0.032308, -0.000000) = 
[1101] (91.387741, -12.219604) * (0.013642, -0.000000) = 
[1102] (66.825684, 132.508240) * (-0.003200, -0.000000) = 
[1103] (-50.335876, 70.199188) * (-0.017776, -0.000000) = 
[1104] (90.428284, 47.401062) * (-0.029740, -0.000000) = 
[1105] (30.888184, 110.454468) * (-0.038848, 0.000000) = 
[1106] (-46.253601, 39.649963) * (-0.044971, -0.000000) = 
[1107] (70.704956, 86.079102) * (-0.048092, -0.000000) = 
[1108] (16.294922, 64.031830) * (-0.048308, -0.000000) = 
[1109] (-51.043640, 64.457397) * (-0.045824, -0.000000) = 
[1110] (54.232056, 59.710938) * (-0.040943, -0.000000) = 
[1111] (16.956970, 84.261734) * (-0.034051, -0.000000) = 
[1112] (-89.430939, 37.595703) * (-0.025600, -0.000000) = 
[1113] (94.568237, 73.838135) * (-0.016091, 0.000000) = 
[1114] (-50.479370, 87.106323) * (-0.006054, -0.000000) = 
[1115] (-57.904449, 6.359619) * (0.003979, -0.000000) = 
[1116] (87.510254, 122.899475) * (0.013492, -0.000000) = 
[1117] (-109.357849, 44.554199) * (0.022006, -0.000000) = 
[1118] (8.299103, 36.527473) * (0.029099, 0.000000) = 
[1119] (-4.137085, 166.839066) * (0.034427, -0.000000) = 
[800] (803.273376, -264.457947) * (-0.040000, -0.000000) = 
[801] (-570.760498, 439.693115) * (-0.031126, 0.000000) = 
[802] (-70.195374, -558.467529) * (-0.022298, 0.000000) = 
[803] (236.033142, 461.049652) * (-0.013779, 0.000000) = 
[804] (-236.512543, -209.734756) * (-0.005818, 0.000000) = 
[805] (-14.785934, -56.282970) * (0.001365, 0.000000) = 
[806] (127.360382, 217.912201) * (0.007581, 0.000000) = 
[807] (-134.821136, -221.247040) * (0.012684, -0.000000) = 
[808] (-18.389832, 74.396973) * (0.016569, -0.000000) = 
[809] (92.137909, 73.251930) * (0.019180, 0.000000) = 
[810] (-72.815170, -147.208725) * (0.020511, 0.000000) = 
[811] (-78.230873, 64.117935) * (0.020603, 0.000000) = 
[812] (172.564041, 61.704758) * (0.019544, 0.000000) = 
[813] (-153.604462, -132.940857) * (0.017462, 0.000000) = 
[814] (-15.708611, 35.791061) * (0.014522, 0.000000) = 
[815] (182.223526, 157.044739) * (0.010918, 0.000000) = 
[816] (-246.457123, -369.064270) * (0.006863, 0.000000) = 
[817] (139.473206, 422.781342) * (0.002582, 0.000000) = 
[818] (41.916809, -315.721497) * (-0.001697, 0.000000) = 
[819] (-192.599487, 89.204788) * (-0.005754, 0.000000) = 
[820] (219.858719, 107.358627) * (-0.009385, 0.000000) = 
[821] (-148.451157, -222.002991) * (-0.012411, -0.000000) = 
[822] (55.273529, 204.141907) * (-0.014683, 0.000000) = 
[823] (-2.168289, -123.168793) * (-0.016091, 0.000000) = 
[824] (0.000000, 0.000000) * (-0.016569, 0.000000) = 
[825] (8141.211426, -675.146484) * (-0.031168, 0.000000) = 
[826] (-473.565186, -2494.206055) * (-0.030868, -0.000000) = 
[827] (1020.785889, 2370.674805) * (-0.029979, 0.000000) = 
[828] (-1267.231201, -1718.740479) * (-0.028530, -0.000000) = 
[829] (1378.337646, 922.883667) * (-0.026567, 0.000000) = 
[830] (-984.717285, -20.361938) * (-0.024155, -0.000000) = 
[831] (688.380127, -689.854248) * (-0.021371, 0.000000) = 
[64] (965.442810, 1268.152588) * (0.192373, -0.000000) = 
[65] (0.000000, 0.000000) * (0.198078, -0.000000) = 
[66] (-16870.554688, -98826.226562) * (0.961866, 0.000000) = 
[67] (-8097.661133, 11124.089844) * (0.952620, 0.000000) = 
[68] (5477.239258, -3373.014648) * (0.925186, -0.000000) = 
[69] (-1711.274658, -6832.953613) * (0.880457, -0.000000) = 
[70] (-2942.471680, 8959.451172) * (0.819889, -0.000000) = 
[71] (4126.581055, -7981.255859) * (0.745443, -0.000000) = 
[72] (-4068.742432, 1471.158447) * (0.659514, -0.000000) = 
[73] (1772.785034, 2247.580078) * (0.564846, -0.000000) = 
[74] (-67.151428, -4569.392578) * (0.464430, -0.000000) = 
[75] (-1202.536133, 1967.671631) * (0.361393, 0.000000) = 
[76] (1160.544067, 157.821198) * (0.258891, -0.000000) = 
[77] (-1017.018494, -2683.214844) * (0.159988, -0.000000) = 
[78] (973.106201, 1729.295654) * (0.067552, -0.000000) = 
[79] (-1135.350586, -923.506714) * (-0.015846, -0.000000) = 
[80] (1056.638306, -964.955933) * (-0.088026, -0.000000) = 
[81] (-315.667664, 566.643433) * (-0.147269, -0.000000) = 
[82] (-564.824707, -578.593140) * (-0.192373, 0.000000) = 
[83] (1239.978027, -499.931671) * (-0.222692, -0.000000) = 
[84] (-820.430359, -210.165314) * (-0.238146, -0.000000) = 
[85] (98.873505, 416.556519) * (-0.239218, -0.000000) = 
[86] (758.651855, -1410.054199) * (-0.226920, -0.000000) = 
[87] (-332.809631, 720.854492) * (-0.202749, -0.000000) = 
[88] (-398.027069, -256.368286) * (-0.168616, -0.000000) = 
[89] (1604.183594, -1205.440186) * (-0.126768, -0.000000) = 
[90] (-1278.595459, 1277.068604) * (-0.079684, 0.000000) = 
[91] (507.643280, -1433.814209) * (-0.029979, -0.000000) = 
[92] (1345.119995, 286.656891) * (0.019704, -0.000000) = 
[93] (-1652.988037, 141.046402) * (0.066811, -0.000000) = 
[94] (1693.348389, -1032.876831) * (0.108971, -0.000000) = 
[95] (408.074158, 793.134949) * (0.144099, -0.000000) = 
[352] (299.688629, 487.012543) * (-0.047183, -0.000000) = 
[353] (-497.454071, -373.266113) * (-0.035473, -0.000000) = 
[354] (356.667969, -10.359917) * (-0.022298, 0.000000) = 
[355] (-208.863388, 246.963074) * (-0.008389, -0.000000) = 
[356] (-151.745651, -305.880737) * (0.005514, -0.000000) = 
[357] (472.237061, 212.338318) * (0.018695, -0.000000) = 
[358] (-638.677002, -104.407791) * (0.030493, -0.000000) = 
[359] (583.015320, 12.863815) * (0.040323, -0.000000) = 
[360] (-399.893677, 6.956985) * (0.047704, -0.000000) = 
[361] (175.826172, -21.125957) * (0.052281, -0.000000) = 
[362] (0.000000, 0.000000) * (0.053831, -0.000000) = 
[363] (6351.839844, -13094.305664) * (0.166331, -0.000000) = 
[364] (2888.794434, 16.489685) * (0.164732, 0.000000) = 
[365] (-3054.782227, -371.010620) * (0.159988, 0.000000) = 
[366] (3022.670410, 777.362488) * (0.152253, 0.000000) = 
[367] (-2472.467285, -1128.670044) * (0.141779, 0.000000) = 
[368] (1514.241333, 1159.361328) * (0.128906, 0.000000) = 
[369] (-539.325745, -874.175476) * (0.114046, -0.000000) = 
[370] (106.689903, 177.444489) * (0.097676, 0.000000) = 
[371] (-211.867371, 524.320679) * (0.080312, 0.000000) = 
[372] (765.703491, -992.708984) * (0.062494, 0.000000) = 
[373] (-1047.972168, 1024.157349) * (0.044769, 0.000000) = 
[374] (814.966553, -649.126099) * (0.027666, -0.000000) = 
[375] (1.846149, 195.457626) * (0.011682, -0.000000) = 
[376] (-795.820312, 110.584106) * (-0.002740, -0.000000) = 
[377] (1202.875244, -124.122925) * (-0.015222, -0.000000) = 
[378] (-780.788452, -59.883957) * (-0.025466, -0.000000) = 
[379] (-4.115334, 220.611160) * (-0.033266, 0.000000) = 
[380] (878.781860, -294.057312) * (-0.038509, -0.000000) = 
[381] (-1118.703247, 231.090073) * (-0.041181, -0.000000) = 
[382] (940.446411, -65.657516) * (-0.041367, -0.000000) = 
[383] (-156.185852, -87.524216) * (-0.039240, -0.000000) = 
[1536] (803.848267, -678.524902) * (0.061300, 0.000000) = 
[1537] (-719.061768, 494.388062) * (0.061576, 0.000000) = 
[1538] (460.635345, -259.320801) * (0.058410, -0.000000) = 
[1539] (-145.516205, -139.141754) * (0.052188, -0.000000) = 
[1540] (-91.012726, 302.487640) * (0.043403, -0.000000) = 
[1541] (147.998718, -306.883331) * (0.032630, -0.000000) = 
[1542] (-123.276596, 162.334274) * (0.020511, -0.000000) = 
[1543] (113.691971, -35.484993) * (0.007717, 0.000000) = 
[1544] (-136.152695, -59.518715) * (-0.005072, 0.000000) = 
[1545] (177.512848, 101.794022) * (-0.017197, 0.000000) = 
[1546] (-158.349182, -118.432175) * (-0.028049, 0.000000) = 
[1547] (88.695580, 108.471375) * (-0.037092, 0.000000) = 
[1548] (-4.297173, -88.881256) * (-0.043882, 0.000000) = 
[1549] (-21.601746, 43.498081) * (-0.048092, 0.000000) = 
[1550] (0.000000, 0.000000) * (-0.049518, 0.000000) = 
[1551] (9088.907227, 6830.273438) * (-0.231521, 0.000000) = 
[1552] (-835.460327, 1142.562500) * (-0.229295, 0.000000) = 
[1553] (439.218689, -940.072266) * (-0.222692, 0.000000) = 
[1554] (106.229736, 741.053528) * (-0.211926, 0.000000) = 
[1555] (-437.668213, -472.731537) * (-0.197347, 0.000000) = 
[1556] (535.034119, 307.579773) * (-0.179428, 0.000000) = 
[1557] (-613.831177, -42.572083) * (-0.158745, 0.000000) = 
[1558] (722.418579, -154.085785) * (-0.135958, 0.000000) = 
[1559] (-936.539551, 386.436920) * (-0.111788, 0.000000) = 
[1560] (994.191833, -445.142914) * (-0.086987, 0.000000) = 
[1561] (-608.599365, 477.007477) * (-0.062315, 0.000000) = 
[1562] (-238.402405, -375.485687) * (-0.038509, 0.000000) = 
[1563] (1305.753906, 386.351196) * (-0.016260, 0.000000) = 
[1564] (-2085.966309, -311.047241) * (0.003814, 0.000000) = 
[1565] (2185.260010, 273.117432) * (0.021188, -0.000000) = 
[1566] (-1570.127930, 0.180359) * (0.035448, -0.000000) = 
[1567] (484.624023, -171.400162) * (0.046304, -0.000000) = 
[1376] (252.300995, 188.510315) * (0.017370, 0.000000) = 
[1377] (-280.680298, -43.751984) * (0.010918, 0.000000) = 
[1378] (208.874695, -179.428131) * (0.004108, 0.000000) = 
[1379] (3.145706, 212.320221) * (-0.002700, 0.000000) = 
[1380] (-212.429901, -222.590607) * (-0.009154, 0.000000) = 
[1381] (338.018188, 138.956024) * (-0.014931, 0.000000) = 
[1382] (-326.719055, -71.067749) * (-0.019744, 0.000000) = 
[1383] (230.256195, 14.209213) * (-0.023359, 0.000000) = 
[1384] (-105.164612, 4.792877) * (-0.025600, 0.000000) = 
[1385] (0.000000, 0.000000) * (-0.026359, -0.000000) = 
[1386] (9713.142578, 3522.870117) * (-0.175301, -0.000000) = 
[1387] (-1863.923462, -14.034180) * (-0.173616, 0.000000) = 
[1388] (1955.906372, 480.629150) * (-0.168616, 0.000000) = 
[1389] (-1738.244141, -816.888428) * (-0.160465, -0.000000) = 
[1390] (1278.166748, 1102.126221) * (-0.149426, 0.000000) = 
[1391] (-548.517517, -1077.687134) * (-0.135858, -0.000000) = 
[1392] (-88.652771, 839.520020) * (-0.120197, 0.000000) = 
[1393] (352.552338, -399.538788) * (-0.102944, -0.000000) = 
[1394] (-152.247681, 9.094589) * (-0.084643, 0.000000) = 
[1395] (-288.330322, 220.495193) * (-0.065864, -0.000000) = 
[1396] (629.770630, -198.524872) * (-0.047183, 0.000000) = 
[1397] (-566.448181, 75.027863) * (-0.029158, 0.000000) = 
[1398] (180.502090, 36.388962) * (-0.012312, 0.000000) = 
[1399] (287.849976, -45.256531) * (0.002888, 0.000000) = 
[1400] (-497.017426, -14.336304) * (0.016043, 0.000000) = 
[1401] (341.934601, 76.136261) * (0.026840, 0.000000) = 
[1402] (55.275772, -49.476288) * (0.035060, -0.000000) = 
[1403] (-413.541046, -3.206451) * (0.040586, 0.000000) = 
[1404] (532.669556, 86.124359) * (0.043403, 0.000000) = 
[1405] (-340.644623, -79.185425) * (0.043598, 0.000000) = 
[1406] (8.188255, 101.671799) * (0.041356, 0.000000) = 
[1407] (245.627136, -10.250778) * (0.036951, 0.000000) = 
[576] (-693.765015, -669.719727) * (0.035448, 0.000000) = 
[577] (171.400101, -484.623901) * (0.046304, -0.000000) = 
[578] (-0.164001, 1423.081055) * (0.053602, 0.000000) = 
[579] (-224.141357, -1793.396729) * (0.057322, 0.000000) = 
[580] (230.687866, 1547.058472) * (0.057580, 0.000000) = 
[581] (-258.151520, -872.476990) * (0.054620, 0.000000) = 
[582] (225.057556, 142.893066) * (0.048802, 0.000000) = 
[583] (-254.965881, 325.303131) * (0.040586, 0.000000) = 
[584] (210.536865, -470.217743) * (0.030513, 0.000000) = 
[585] (-160.067200, 387.927490) * (0.019180, -0.000000) = 
[586] (55.132675, -258.485229) * (0.007216, 0.000000) = 
[587] (12.913940, 186.203522) * (-0.004743, 0.000000) = 
[588] (-77.044678, -134.019196) * (-0.016081, 0.000000) = 
[589] (94.032196, 87.057785) * (-0.026229, 0.000000) = 
[590] (-109.924866, -15.757622) * (-0.034685, -0.000000) = 
[591] (92.589409, -43.258747) * (-0.041034, 0.000000) = 
[592] (-56.131088, 41.043808) * (-0.044971, 0.000000) = 
[593] (0.000000, 0.000000) * (-0.046304, 0.000000) = 
[594] (8747.818359, -6912.838867) * (-0.247588, 0.000000) = 
[595] (-885.423462, 439.710815) * (-0.245208, 0.000000) = 
[596] (902.427002, 43.631836) * (-0.238146, 0.000000) = 
[597] (-731.253845, -597.938049) * (-0.226633, 0.000000) = 
[598] (595.398438, 796.075073) * (-0.211043, 0.000000) = 
[599] (-406.384155, -708.670532) * (-0.191880, 0.000000) = 
[600] (196.207214, 448.835419) * (-0.169761, 0.000000) = 
[601] (99.173706, -317.747955) * (-0.145394, 0.000000) = 
[602] (-391.909485, 297.616211) * (-0.119546, 0.000000) = 
[603] (648.850342, -312.916962) * (-0.093024, 0.000000) = 
[604] (-565.914673, 170.272949) * (-0.066639, 0.000000) = 
[605] (232.144470, 242.779297) * (-0.041181, 0.000000) = 
[606] (388.100922, -689.389587) * (-0.017388, 0.000000) = 
[607] (-666.605225, 969.542786) * (0.004079, 0.000000) = 
[864] (-757.294678, -302.137817) * (0.014046, -0.000000) = 
[865] (692.704102, -303.840332) * (0.012030, 0.000000) = 
[866] (-678.867554, 505.943237) * (0.009891, 0.000000) = 
[867] (124.568420, -464.253204) * (0.007697, 0.000000) = 
[868] (266.076019, 263.165497) * (0.005514, -0.000000) = 
[869] (-513.992798, -93.571533) * (0.003407, -0.000000) = 
[870] (389.927765, -29.525391) * (0.001439, -0.000000) = 
[871] (-146.832947, 45.693695) * (-0.000337, -0.000000) = 
[872] (-124.039261, -53.602570) * (-0.001875, -0.000000) = 
[873] (186.562347, 25.787781) * (-0.003136, -0.000000) = 
[874] (-130.360306, -3.664078) * (-0.004097, 0.000000) = 
[875] (21.724644, -42.932339) * (-0.004743, -0.000000) = 
[876] (-6.050018, 60.633492) * (-0.005072, -0.000000) = 
[877] (58.194977, -47.242973) * (-0.005095, -0.000000) = 
[878] (-111.213699, -35.058151) * (-0.004833, 0.000000) = 
[879] (30.185532, 109.524666) * (-0.004318, -0.000000) = 
[880] (163.652069, -149.481705) * (-0.003591, -0.000000) = 
[881] (-380.330994, 99.157410) * (-0.002700, 0.000000) = 
[882] (466.103638, -3.534851) * (-0.001697, 0.000000) = 
[883] (-359.500549, -79.437195) * (-0.000638, -0.000000) = 
[884] (104.483337, 76.408173) * (0.000420, -0.000000) = 
[885] (144.713104, 9.852631) * (0.001423, 0.000000) = 
[886] (-279.855774, -136.898254) * (0.002321, 0.000000) = 
[887] (261.944000, 215.827271) * (0.003069, -0.000000) = 
[888] (-168.679962, -215.412384) * (0.003631, -0.000000) = 
[889] (57.993683, 126.044197) * (0.003979, -0.000000) = 
[890] (0.000000, 0.000000) * (0.004097, -0.000000) = 
[891] (7759.449219, -4500.892578) * (0.069460, 0.000000) = 
[892] (1137.586426, 1804.000122) * (0.068792, 0.000000) = 
[893] (-1289.789795, -1425.508423) * (0.066811, -0.000000) = 
[894] (1463.079590, 903.080811) * (0.063581, -0.000000) = 
[895] (-933.564941, -337.968384) * (0.059207, 0.000000) = 
[1856] (638.457947, 1939.273438) * (0.233137, 0.000000) = 
[1857] (-1061.513184, -1377.937622) * (0.181414, 0.000000) = 
[1858] (1348.259766, -169.466644) * (0.129959, -0.000000) = 
[1859] (-1113.072266, 569.834351) * (0.080312, -0.000000) = 
[1860] (506.344452, -570.991821) * (0.033910, -0.000000) = 
[1861] (135.879120, -35.696400) * (-0.007954, -0.000000) = 
[1862] (-526.086548, 307.475189) * (-0.044188, -0.000000) = 
[1863] (534.137573, -325.487030) * (-0.073927, -0.000000) = 
[1864] (-179.610168, -44.396969) * (-0.096569, 0.000000) = 
[1865] (-176.845795, 222.440613) * (-0.111788, -0.000000) = 
[1866] (355.393311, -175.791397) * (-0.119546, -0.000000) = 
[1867] (-154.794403, -188.866028) * (-0.120084, -0.000000) = 
[1868] (-148.968460, 416.606445) * (-0.113910, -0.000000) = 
[1869] (320.947601, -370.833984) * (-0.101777, -0.000000) = 
[1870] (-86.407265, -37.923935) * (-0.084643, -0.000000) = 
[1871] (-379.139526, 439.926514) * (-0.063635, -0.000000) = 
[1872] (891.000000, -595.000122) * (-0.040000, 0.000000) = 
[1873] (-1020.684387, 336.718170) * (-0.015049, -0.000000) = 
[1874] (762.219116, 101.196106) * (0.009891, -0.000000) = 
[1875] (-215.359467, -464.976318) * (0.033538, -0.000000) = 
[1876] (-259.186646, 530.785889) * (0.054702, -0.000000) = 
[1877] (535.962585, -358.392822) * (0.072336, -0.000000) = 
[1878] (-492.842133, 133.442139) * (0.085578, -0.000000) = 
[1879] (297.355774, -5.234715) * (0.093787, -0.000000) = 
[1880] (0.000000, 0.000000) * (0.096569, -0.000000) = 
[1881] (1886.895996, 22753.162109) * (0.587240, -0.000000) = 
[1882] (6970.836914, -1323.525513) * (0.581596, 0.000000) = 
[1883] (-6625.591797, 2852.905273) * (0.564846, -0.000000) = 
[1884] (4803.558594, -3541.673584) * (0.537539, -0.000000) = 
[1885] (-2579.287598, 3852.195312) * (0.500560, 0.000000) = 
[1886] (56.907837, -2752.101074) * (0.455109, -0.000000) = 
[1887] (1928.012939, 1923.894043) * (0.402648, -0.000000) = 
[384] (-244.248840, 163.238571) * (-0.035060, -0.000000) = 
[385] (363.045776, -378.749359) * (-0.029158, -0.000000) = 
[386] (-385.678284, 402.784332) * (-0.021921, -0.000000) = 
[387] (66.096878, -312.413391) * (-0.013779, -0.000000) = 
[388] (100.201439, 97.115997) * (-0.005184, -0.000000) = 
[389] (-160.873978, 189.658417) * (0.003407, -0.000000) = 
[390] (59.018028, -429.304474) * (0.011553, -0.000000) = 
[391] (16.443298, 533.334290) * (0.018844, -0.000000) = 
[392] (-60.433456, -473.831055) * (0.024918, 0.000000) = 
[393] (41.992622, 319.632385) * (0.029480, -0.000000) = 
[394] (-18.096680, -128.266479) * (0.032308, -0.000000) = 
[395] (0.000000, 0.000000) * (0.033266, -0.000000) = 
[396] (8232.491211, -10517.580078) * (0.070231, 0.000000) = 
[397] (43.934509, -2087.442871) * (0.069556, 0.000000) = 
[398] (-141.490845, 2194.798340) * (0.067552, 0.000000) = 
[399] (208.939636, -2385.281738) * (0.064287, 0.000000) = 
[400] (-341.726807, 2063.271484) * (0.059864, -0.000000) = 
[401] (423.589417, -1396.290527) * (0.054429, 0.000000) = 
[402] (-212.112701, 601.241455) * (0.048154, 0.000000) = 
[403] (-314.119598, -137.940384) * (0.041242, 0.000000) = 
[404] (978.545898, 109.105682) * (0.033910, 0.000000) = 
[405] (-1425.798584, -435.789032) * (0.026387, 0.000000) = 
[406] (1433.810669, 544.825012) * (0.018903, 0.000000) = 
[407] (-883.541992, -277.488403) * (0.011682, 0.000000) = 
